fecha;interno;Odometro;SoC_In;SoC_Out;Kwh;DoD;SoH;serv;cee;cee dod
2024-08-03 00:45:20;3024;144611;33;96;;;;;;
2024-08-03 15:43:23;3024;144611;49;78;;;;;;
2024-08-04 13:14:59;3024;144611;62;93;;;;;;
2024-08-05 00:11:34;3024;144611;43;96;;;;;;
2024-08-05 12:33:28;3024;144611;59;86;;;;;;
2024-08-06 02:01:02;3024;144611;69;95;;;;;;
2024-08-07 23:16:08;3024;144611;51;96;;;;;;
2024-08-08 23:56:10;3024;144611;59;96;;;;;;
2024-08-09 12:45:00;3024;144611;56;66;;;;;;
2024-08-09 23:32:41;3024;144611;26;96;;;;;;
2024-08-10 15:10:51;3024;144611;42;76;;;;;;
2024-08-11 02:01:28;3024;144611;37;100;;;;;;
2024-08-12 00:17:10;3024;144611;34;96;;;;;;
2024-08-12 13:12:02;3024;144611;63;96;;;;;;
2024-08-13 02:00:58;3024;144611;47;96;;;;;;
2024-08-13 16:18:49;3024;144611;54;81;;;;;;
2024-08-14 02:05:21;3024;144611;53;100;;;;;;
2024-08-14 12:56:58;3024;144611;63;84;;;;;;
2024-08-15 02:00:24;3024;144611;38;96;;;;;;
2024-08-15 23:55:52;3024;144611;49;96;;;;;;
2024-08-16 22:01:28;3024;144611;34;96;;;;;;
2024-08-17 16:36:41;3024;144611;56;75;;;;;;
2024-08-17 22:26:26;3024;144611;49;100;;;;;;
2024-08-18 23:57:29;3024;144611;57;96;;;;;;
2024-08-19 12:27:34;3024;144611;62;92;;;;;;
2024-08-19 22:36:49;3024;144611;49;96;;;;;;
2024-08-20 10:31:12;3024;144611;64;87;;;;;;
2024-08-20 22:04:04;3024;144611;45;100;;;;;;
2024-08-21 13:56:26;3024;144611;60;96;;;;;;
2024-08-22 01:23:44;3024;144611;54;96;;;;;;
2024-08-22 14:37:52;3024;144611;53;78;;;;;;
2024-08-23 00:05:52;3024;144611;43;96;;;;;;
2024-08-23 22:02:20;3024;144611;31;95;;;;;;
2024-08-24 22:41:14;3024;144611;64;100;;;;;;
2024-08-25 13:15:59;3024;144611;65;84;;;;;;
2024-08-26 02:00:20;3024;144611;28;96;;;;;;
2024-08-26 22:02:50;3024;144611;33;60;;;;;;
2024-08-26 22:50:07;3024;144611;60;96;;;;;;
2024-08-28 02:01:30;3024;144611;51;100;;;;;;
2024-08-28 14:39:28;3024;144611;59;86;;;;;;
2024-08-29 09:46:50;3024;144611;37;84;;;;;;
