Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;1A;02-08-2024;22:00:15;50;173,76;96;02-08-2024;23:17:56;77;50;92;46;2,26;0,60
3001;SJTD56;FOTON;CONDELL;4B;03-08-2024;14:41:43;51;71,78;71;03-08-2024;15:14:24;33;45;94;42;2,18;0,61
3001;SJTD56;FOTON;CONDELL;16A;03-08-2024;22:37:34;42;218,06;100;04-08-2024;00:32:44;115;29;94;27;1,90;0,50
3001;SJTD56;FOTON;CONDELL;13B;04-08-2024;14:52:05;57;87,55;80;04-08-2024;15:31:34;39;43;94;40;2,24;0,59
3001;SJTD56;FOTON;CONDELL;12A;05-08-2024;00:13:20;40;201,87;96;05-08-2024;01:43:59;90;40;94;38;2,24;0,62
3001;SJTD56;FOTON;CONDELL;14B;05-08-2024;15:01:42;47;111,14;77;05-08-2024;15:52:02;51;49;94;46;2,18;0,59
3001;SJTD56;FOTON;CONDELL;13B;06-08-2024;02:00:39;36;221,18;96;06-08-2024;03:39:33;99;41;94;39;2,23;0,61
3001;SJTD56;FOTON;CONDELL;5B;06-08-2024;10:52:44;65;91,9;90;06-08-2024;12:05:12;73;31;94;29;1,26;0,34
3001;SJTD56;FOTON;CONDELL;12A;07-08-2024;00:00:38;27;265,63;100;07-08-2024;02:09:24;129;63;94;59;2,06;0,57
3001;SJTD56;FOTON;CONDELL;5B;07-08-2024;13:08:08;62;70,53;81;07-08-2024;13:40:05;32;38;94;36;2,20;0,59
3001;SJTD56;FOTON;CONDELL;16B;08-08-2024;02:01:47;33;229,66;96;08-08-2024;03:45:00;104;48;94;45;2,21;0,61
3001;SJTD56;FOTON;CONDELL;2B;09-08-2024;00:05:15;51;166,34;95;09-08-2024;01:20:05;75;45;94;42;2,22;0,59
3001;SJTD56;FOTON;CONDELL;3A;10-08-2024;14:33:45;44;111,41;75;10-08-2024;15:42:13;69;51;92;47;1,61;0,45
3001;SJTD56;FOTON;CONDELL;17B;11-08-2024;02:01:39;31;253,82;100;11-08-2024;04:00:23;119;44;92;40;2,13;0,58
3001;SJTD56;FOTON;CONDELL;8A;12-08-2024;02:01:13;26;248,19;96;12-08-2024;03:52:39;111;74;92;68;2,24;0,63
3001;SJTD56;FOTON;CONDELL;3B;12-08-2024;10:19:14;63;122,3;96;12-08-2024;11:13:57;54;33;92;30;2,26;0,61
3001;SJTD56;FOTON;CONDELL;2A;13-08-2024;02:00:56;43;191,2;96;13-08-2024;03:42:26;102;53;92;49;1,87;0,52
3001;SJTD56;FOTON;CONDELL;17B;13-08-2024;15:34:04;49;79,2;71;13-08-2024;16:20:39;46;47;92;43;1,72;0,48
3001;SJTD56;FOTON;CONDELL;3A;13-08-2024;22:00:46;46;199,44;100;13-08-2024;23:41:09;101;25;92;23;1,97;0,53
3001;SJTD56;FOTON;CONDELL;10B;14-08-2024;22:03:07;46;176,64;95;14-08-2024;23:31:50;88;54;92;50;2,01;0,56
3001;SJTD56;FOTON;CONDELL;14B;15-08-2024;14:36:22;54;140,74;93;15-08-2024;16:03:24;87;41;92;38;1,62;0,45
3001;SJTD56;FOTON;CONDELL;5A;16-08-2024;02:01:00;46;177,86;96;16-08-2024;04:05:57;124;47;92;43;1,43;0,40
3001;SJTD56;FOTON;CONDELL;15B;16-08-2024;11:40:31;66;109,6;96;16-08-2024;12:29:40;49;30;92;28;2,24;0,61
3001;SJTD56;FOTON;CONDELL;16A;17-08-2024;00:01:53;39;204,66;96;17-08-2024;01:33:43;92;57;92;52;2,22;0,62
3001;SJTD56;FOTON;CONDELL;3B;17-08-2024;12:13:19;65;87,39;90;17-08-2024;12:52:39;39;31;92;29;2,24;0,64
3001;SJTD56;FOTON;CONDELL;9B;17-08-2024;23:49:51;38;226,81;100;18-08-2024;01:36:59;107;52;92;48;2,12;0,58
3001;SJTD56;FOTON;CONDELL;6B;19-08-2024;10:28:19;59;135,17;96;19-08-2024;11:28:41;60;41;92;38;2,25;0,62
3001;SJTD56;FOTON;CONDELL;9B;20-08-2024;02:01:19;30;232,83;96;20-08-2024;03:45:54;104;66;92;61;2,24;0,63
3001;SJTD56;FOTON;CONDELL;3B;20-08-2024;11:07:55;69;97,79;96;20-08-2024;11:51:48;44;27;92;25;2,22;0,61
3001;SJTD56;FOTON;CONDELL;15A;21-08-2024;00:13:29;40;216,74;100;21-08-2024;02:13:14;120;56;92;52;1,81;0,50
3001;SJTD56;FOTON;CONDELL;13B;21-08-2024;13:10:32;59;133,76;96;21-08-2024;14:10:13;60;41;92;38;2,23;0,62
3001;SJTD56;FOTON;CONDELL;13A;22-08-2024;00:02:01;44;183,97;96;22-08-2024;01:34:46;92;52;92;48;2,00;0,57
3001;SJTD56;FOTON;CONDELL;5B;22-08-2024;14:31:37;55;106,94;85;22-08-2024;15:19:44;48;41;92;38;2,23;0,63
3001;SJTD56;FOTON;CONDELL;3B;23-08-2024;02:00:38;33;219,97;96;23-08-2024;04:57:26;177;52;92;48;1,24;0,36
3001;SJTD56;FOTON;CONDELL;11B;23-08-2024;15:02:03;53;79,3;75;23-08-2024;15:37:57;35;43;92;40;2,27;0,63
3001;SJTD56;FOTON;CONDELL;6B;23-08-2024;23:22:20;42;191;96;24-08-2024;01:09:00;107;33;92;30;1,79;0,50
3001;SJTD56;FOTON;CONDELL;13B;24-08-2024;12:59:05;56;121,86;90;24-08-2024;13:53:37;54;40;92;37;2,26;0,63
3001;SJTD56;FOTON;CONDELL;12A;24-08-2024;23:51:34;41;210,08;100;25-08-2024;01:34:57;103;49;92;45;2,04;0,57
3001;SJTD56;FOTON;CONDELL;5B;25-08-2024;13:34:22;58;136,03;96;25-08-2024;14:35:18;61;42;92;39;2,23;0,62
3001;SJTD56;FOTON;CONDELL;1A;26-08-2024;02:00:24;30;233,55;96;26-08-2024;03:45:03;105;66;92;61;2,22;0,63
3001;SJTD56;FOTON;CONDELL;12B;26-08-2024;11:30:06;61;125,63;96;26-08-2024;12:26:29;56;35;92;32;2,24;0,63
3001;SJTD56;FOTON;CONDELL;14A;26-08-2024;23:23:18;41;190,83;95;27-08-2024;01:10:21;107;55;92;51;1,78;0,50
3001;SJTD56;FOTON;CONDELL;12B;27-08-2024;11:51:21;65;87,26;90;27-08-2024;12:38:37;47;30;92;28;1,86;0,53
