Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;6A;01-12-2024;22:04:14;84;35,9;95;01-12-2024;22:20:58;16;16;92;15;2,24;0,69
3001;SJTD56;FOTON;CONDELL;9A;02-12-2024;13:30:03;63;48,54;76;02-12-2024;14:06:08;36;32;92;29;1,35;0,36
3001;SJTD56;FOTON;CONDELL;3B;03-12-2024;00:42:53;31;223,71;95;03-12-2024;02:22:59;100;45;92;41;2,24;0,64
3001;SJTD56;FOTON;CONDELL;16B;03-12-2024;14:39:21;49;71,04;69;03-12-2024;15:31:25;52;46;92;42;1,37;0,38
3001;SJTD56;FOTON;CONDELL;3B;03-12-2024;21:48:35;42;130,85;80;03-12-2024;22:47:36;59;27;92;25;2,22;0,64
3001;SJTD56;FOTON;CONDELL;3B;03-12-2024;22:51:45;80;81,66;100;03-12-2024;23:55:06;64;0;92;0;1,28;0,31
3001;SJTD56;FOTON;CONDELL;11B;04-12-2024;14:15:18;58;100,45;87;04-12-2024;15:00:36;45;42;92;39;2,23;0,64
3001;SJTD56;FOTON;CONDELL;10B;04-12-2024;17:53:03;67;104,9;96;04-12-2024;18:40:42;47;20;92;18;2,23;0,62
3001;SJTD56;FOTON;CONDELL;8B;04-12-2024;22:41:31;83;39,78;95;04-12-2024;23:02:32;21;13;92;12;1,89;0,57
3001;SJTD56;FOTON;CONDELL;12B;05-12-2024;14:27:33;54;143,07;95;05-12-2024;15:40:38;73;41;92;38;1,96;0,56
3001;SJTD56;FOTON;CONDELL;1B;05-12-2024;23:43:06;51;150,88;95;06-12-2024;01:36:11;113;44;92;40;1,34;0,39
3001;SJTD56;FOTON;CONDELL;4B;06-12-2024;13:54:14;54;104,13;83;06-12-2024;14:50:00;56;41;92;38;1,86;0,52
3001;SJTD56;FOTON;CONDELL;14B;06-12-2024;21:59:29;47;162;94;07-12-2024;00:05:13;126;36;92;33;1,29;0,37
3001;SJTD56;FOTON;CONDELL;14A;07-12-2024;12:24:46;64;93,98;91;07-12-2024;13:07:19;43;30;91;27;2,19;0,63
3001;SJTD56;FOTON;CONDELL;15B;08-12-2024;00:33:10;43;206,37;99;08-12-2024;02:24:58;111;48;91;44;1,86;0,50
3001;SJTD56;FOTON;CONDELL;1A;08-12-2024;22:03:35;39;193,65;95;08-12-2024;23:30:28;87;60;91;55;2,23;0,64
3001;SJTD56;FOTON;CONDELL;5B;09-12-2024;17:11:40;33;215,23;95;09-12-2024;18:48:15;97;62;91;56;2,22;0,64
3001;SJTD56;FOTON;CONDELL;13A;10-12-2024;01:53:15;60;119,73;94;10-12-2024;03:13:54;80;35;91;32;1,50;0,43
3001;SJTD56;FOTON;CONDELL;4B;10-12-2024;11:04:52;68;77,98;90;10-12-2024;11:40:15;36;26;91;24;2,17;0,61
3001;SJTD56;FOTON;CONDELL;2B;10-12-2024;23:13:09;31;248,47;100;11-12-2024;01:55:24;162;59;91;54;1,53;0,43
3001;SJTD56;FOTON;CONDELL;2B;11-12-2024;10:52:33;63;110,56;94;11-12-2024;11:42:26;50;37;91;34;2,21;0,62
3001;SJTD56;FOTON;CONDELL;13B;12-12-2024;00:13:27;34;211,04;95;12-12-2024;02:21:45;128;60;91;55;1,65;0,48
3001;SJTD56;FOTON;CONDELL;13B;12-12-2024;03:14:26;41;194,5;95;12-12-2024;04:41:11;87;54;91;49;2,24;0,62
3001;SJTD56;FOTON;CONDELL;8B;12-12-2024;13:53:43;59;124,24;95;12-12-2024;14:49:44;56;36;91;33;2,22;0,64
3001;SJTD56;FOTON;CONDELL;17B;13-12-2024;00:23:27;35;207,17;95;13-12-2024;03:08:13;165;60;91;55;1,26;0,36
3001;SJTD56;FOTON;CONDELL;7A;13-12-2024;13:09:28;59;68,9;79;13-12-2024;13:56:26;47;36;91;33;1,47;0,43
3001;SJTD56;FOTON;CONDELL;8A;14-12-2024;01:06:19;31;220,42;95;14-12-2024;03:18:06;132;48;91;44;1,67;0,48
3001;SJTD56;FOTON;CONDELL;16B;14-12-2024;11:39:47;57;107,3;88;14-12-2024;12:38:50;59;38;91;35;1,82;0,53
