Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;14A;01-07-2024;02:01:44;43;34,11;51;01-07-2024;02:17:56;16;57;92;52;2,13;0,50
3001;SJTD56;FOTON;CONDELL;14A;01-07-2024;04:10:57;51;160,61;96;01-07-2024;05:45:09;95;0;92;0;1,69;0,47
3001;SJTD56;FOTON;CONDELL;15B;01-07-2024;13:47:49;57;68,26;75;01-07-2024;14:18:51;31;39;92;36;2,20;0,58
3001;SJTD56;FOTON;CONDELL;16A;02-07-2024;01:59:05;27;244;96;02-07-2024;04:18:04;139;48;92;44;1,76;0,50
3001;SJTD56;FOTON;CONDELL;11B;02-07-2024;12:08:03;70;71,97;89;02-07-2024;12:40:36;32;26;92;24;2,25;0,59
3001;SJTD56;FOTON;CONDELL;14B;02-07-2024;22:14:45;50;187,88;98;03-07-2024;00:06:40;112;39;92;36;1,68;0,43
3001;SJTD56;FOTON;CONDELL;11B;03-07-2024;22:07:58;32;233,59;96;04-07-2024;00:12:07;125;66;92;61;1,87;0,51
3001;SJTD56;FOTON;CONDELL;4B;04-07-2024;14:42:01;53;147,23;93;04-07-2024;15:47:58;65;43;92;40;2,27;0,62
3001;SJTD56;FOTON;CONDELL;16A;04-07-2024;23:50:23;50;168,23;96;05-07-2024;01:05:49;75;43;92;40;2,24;0,61
3001;SJTD56;FOTON;CONDELL;2B;05-07-2024;12:50:59;52;110,62;82;05-07-2024;13:40:52;50;44;92;40;2,21;0,60
3001;SJTD56;FOTON;CONDELL;16A;05-07-2024;23:56:06;32;234,75;96;06-07-2024;01:47:01;111;50;92;46;2,11;0,58
3001;SJTD56;FOTON;CONDELL;4B;06-07-2024;15:45:44;38;98,82;66;06-07-2024;16:30:38;45;58;92;53;2,20;0,62
3001;SJTD56;FOTON;CONDELL;10A;07-07-2024;02:01:12;36;231,71;98;07-07-2024;03:46:12;105;30;92;28;2,21;0,59
3001;SJTD56;FOTON;CONDELL;3A;07-07-2024;15:38:33;47;126,42;81;07-07-2024;16:35:30;57;51;92;47;2,22;0,60
3001;SJTD56;FOTON;CONDELL;17B;08-07-2024;00:19:35;43;190,66;96;08-07-2024;01:59:46;100;38;92;35;1,91;0,53
3001;SJTD56;FOTON;CONDELL;6A;08-07-2024;14:41:02;43;136,96;81;08-07-2024;15:42:40;61;53;92;49;2,25;0,62
3001;SJTD56;FOTON;CONDELL;1A;09-07-2024;02:00:12;29;244,72;96;09-07-2024;03:49:45;109;52;92;48;2,25;0,61
3001;SJTD56;FOTON;CONDELL;7A;09-07-2024;14:34:17;48;130,56;83;09-07-2024;15:50:25;76;48;92;44;1,72;0,46
3001;SJTD56;FOTON;CONDELL;1A;09-07-2024;23:01:59;98;0,05;98;09-07-2024;23:02:44;1;-15;92;(14);0,05;0,00
3001;SJTD56;FOTON;CONDELL;1B;10-07-2024;00:42:35;89;42,37;99;10-07-2024;01:12:14;30;9;92;8;1,41;0,33
