Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;15B;01-11-2024;15:25:14;64;116,26;96;01-11-2024;16:17:24;52;36;92;33;2,24;0,62
3001;SJTD56;FOTON;CONDELL;8A;03-11-2024;22:33:46;57;132,7;95;03-11-2024;23:33:18;60;39;92;36;2,21;0,63
3001;SJTD56;FOTON;CONDELL;12B;04-11-2024;16:36:51;42;126,43;78;04-11-2024;17:33:59;57;53;92;49;2,22;0,63
3001;SJTD56;FOTON;CONDELL;4B;05-11-2024;01:35:46;27;236,93;95;05-11-2024;03:38:34;123;51;92;47;1,93;0,55
3001;SJTD56;FOTON;CONDELL;5A;05-11-2024;11:22:08;69;91,74;95;05-11-2024;12:03:31;41;26;92;24;2,24;0,63
3001;SJTD56;FOTON;CONDELL;4A;05-11-2024;21:32:38;54;3,46;54;05-11-2024;21:35:04;3;41;92;38;1,15;0,00
3001;SJTD56;FOTON;CONDELL;4A;05-11-2024;21:46:20;55;167,71;100;05-11-2024;23:16:17;90;-1;92;(1);1,86;0,50
3001;SJTD56;FOTON;CONDELL;2B;06-11-2024;16:34:29;47;126,18;83;06-11-2024;17:31:33;57;53;92;49;2,21;0,63
3001;SJTD56;FOTON;CONDELL;3B;07-11-2024;15:38:53;42;133,6;79;07-11-2024;16:52:35;74;41;92;38;1,81;0,50
3001;SJTD56;FOTON;CONDELL;4B;08-11-2024;01:02:46;51;161,28;95;08-11-2024;02:15:08;73;28;92;26;2,21;0,60
3001;SJTD56;FOTON;CONDELL;7B;08-11-2024;13:19:04;56;142,43;96;08-11-2024;14:49:34;90;39;92;36;1,58;0,44
3001;SJTD56;FOTON;CONDELL;4A;09-11-2024;02:26:29;38;206,62;96;09-11-2024;04:30:03;124;58;92;53;1,67;0,47
3001;SJTD56;FOTON;CONDELL;13A;09-11-2024;13:45:19;53;122,38;88;09-11-2024;14:40:17;55;43;92;40;2,23;0,64
3001;SJTD56;FOTON;CONDELL;16A;09-11-2024;22:33:55;84;66,48;100;09-11-2024;23:19:52;46;4;92;4;1,45;0,35
3001;SJTD56;FOTON;CONDELL;17B;10-11-2024;14:03:03;54;124,45;89;10-11-2024;15:17:37;74;46;92;42;1,68;0,47
3001;SJTD56;FOTON;CONDELL;7B;11-11-2024;00:07:59;48;188,51;98;11-11-2024;01:32:08;85;41;92;38;2,22;0,59
3001;SJTD56;FOTON;CONDELL;2B;11-11-2024;12:20:24;67;107,01;96;11-11-2024;13:17:17;57;31;92;29;1,88;0,51
3001;SJTD56;FOTON;CONDELL;15B;12-11-2024;00:34:28;41;195,84;96;12-11-2024;02:56:18;142;55;92;51;1,38;0,39
3001;SJTD56;FOTON;CONDELL;6A;12-11-2024;12:09:49;61;78,56;83;12-11-2024;12:45:30;36;35;92;32;2,18;0,61
