Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;14A;01-10-2024;01:30:31;39;197,92;95;01-10-2024;03:21:36;111;61;92;56;1,78;0,50
3001;SJTD56;FOTON;CONDELL;16B;01-10-2024;16:02:20;50;164,48;96;01-10-2024;17:16:27;74;45;92;41;2,22;0,62
3001;SJTD56;FOTON;CONDELL;2A;02-10-2024;01:10:00;72;105,68;100;02-10-2024;02:21:34;71;24;92;22;1,49;0,39
3001;SJTD56;FOTON;CONDELL;8B;03-10-2024;23:40:27;70;94,56;96;04-10-2024;00:38:37;58;30;92;28;1,63;0,45
3001;SJTD56;FOTON;CONDELL;1B;04-10-2024;11:13:08;59;132,16;96;04-10-2024;12:12:10;59;37;92;34;2,24;0,63
3001;SJTD56;FOTON;CONDELL;2B;05-10-2024;01:28:55;32;227,78;96;05-10-2024;03:26:01;118;64;92;59;1,93;0,54
3001;SJTD56;FOTON;CONDELL;12B;05-10-2024;13:20:58;56;141,63;96;05-10-2024;14:24:33;64;40;92;37;2,21;0,63
3001;SJTD56;FOTON;CONDELL;15B;06-10-2024;00:44:51;37;231,71;100;06-10-2024;02:53:30;129;59;92;54;1,80;0,49
3001;SJTD56;FOTON;CONDELL;12B;06-10-2024;13:37:34;64;111,36;95;06-10-2024;14:27:50;50;36;92;33;2,23;0,62
3001;SJTD56;FOTON;CONDELL;7A;07-10-2024;00:11:15;50;165,04;96;07-10-2024;01:31:52;80;45;92;41;2,06;0,58
3001;SJTD56;FOTON;CONDELL;3B;07-10-2024;16:32:50;61;125,15;95;07-10-2024;17:37:35;65;35;92;32;1,93;0,52
3001;SJTD56;FOTON;CONDELL;17A;07-10-2024;23:31:47;66;108,3;96;08-10-2024;00:25:42;54;29;92;27;2,01;0,56
3001;SJTD56;FOTON;CONDELL;17A;08-10-2024;00:56:11;76;72,67;96;08-10-2024;01:56:28;60;20;92;18;1,21;0,33
3001;SJTD56;FOTON;CONDELL;15B;08-10-2024;15:04:20;55;91,14;81;08-10-2024;15:45:27;41;41;92;38;2,22;0,63
3001;SJTD56;FOTON;CONDELL;8B;10-10-2024;01:52:06;61;123,1;96;10-10-2024;03:00:11;68;20;92;18;1,81;0,51
3001;SJTD56;FOTON;CONDELL;7B;10-10-2024;14:06:52;50;151,49;92;10-10-2024;15:14:43;68;46;92;42;2,23;0,62
3001;SJTD56;FOTON;CONDELL;9A;10-10-2024;22:47:07;51;160,56;96;11-10-2024;00:50:30;123;41;92;38;1,31;0,37
3001;SJTD56;FOTON;CONDELL;14B;11-10-2024;11:19:04;54;146,82;96;11-10-2024;12:25:14;66;42;92;39;2,22;0,64
3001;SJTD56;FOTON;CONDELL;5A;12-10-2024;01:02:18;45;84,34;69;12-10-2024;01:50:17;48;51;92;47;1,76;0,50
3001;SJTD56;FOTON;CONDELL;5A;12-10-2024;01:53:47;69;122,1;100;12-10-2024;02:53:54;60;0;92;0;2,04;0,52
3001;SJTD56;FOTON;CONDELL;15B;12-10-2024;16:06:43;52;110,21;83;12-10-2024;16:56:30;50;48;92;44;2,20;0,62
3001;SJTD56;FOTON;CONDELL;13B;13-10-2024;01:16:18;56;161,79;100;13-10-2024;02:42:16;86;27;92;25;1,88;0,51
3001;SJTD56;FOTON;CONDELL;5B;13-10-2024;14:07:21;60;110,59;91;13-10-2024;14:57:10;50;40;92;37;2,21;0,62
3001;SJTD56;FOTON;CONDELL;8A;14-10-2024;00:32:05;62;120,26;96;14-10-2024;01:26:19;54;29;92;27;2,23;0,63
3001;SJTD56;FOTON;CONDELL;2B;14-10-2024;23:49:29;56;142,81;96;15-10-2024;00:56:41;67;40;92;37;2,13;0,60
3001;SJTD56;FOTON;CONDELL;5B;15-10-2024;14:04:51;52;155,01;96;15-10-2024;15:14:21;70;44;92;40;2,21;0,63
3001;SJTD56;FOTON;CONDELL;6B;15-10-2024;23:03:09;76;90,03;100;16-10-2024;00:14:24;71;20;92;18;1,27;0,34
