Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;4A;01-09-2024;02:01:25;57;158,13;100;01-09-2024;03:43:12;102;43;92;40;1,55;0,42
3001;SJTD56;FOTON;CONDELL;15A;01-09-2024;23:16:24;30;227,83;95;02-09-2024;01:17:38;121;70;92;64;1,88;0,54
3001;SJTD56;FOTON;CONDELL;7B;02-09-2024;11:09:01;62;120,8;96;02-09-2024;12:02:54;53;33;92;30;2,28;0,64
3001;SJTD56;FOTON;CONDELL;14A;03-09-2024;02:01:06;34;219,94;96;03-09-2024;03:39:42;98;62;92;57;2,24;0,63
3001;SJTD56;FOTON;CONDELL;5A;06-09-2024;22:02:45;27;258,64;99;07-09-2024;00:33:42;151;69;92;63;1,71;0,48
3001;SJTD56;FOTON;CONDELL;15B;09-09-2024;22:08:37;54;149,47;96;09-09-2024;23:23:48;75;45;92;41;1,99;0,56
3001;SJTD56;FOTON;CONDELL;4B;11-09-2024;15:57:27;54;78,72;75;11-09-2024;16:33:03;36;42;92;39;2,19;0,58
3001;SJTD56;FOTON;CONDELL;17B;12-09-2024;00:34:54;62;120,1;96;12-09-2024;01:59:40;85;13;92;12;1,41;0,40
3001;SJTD56;FOTON;CONDELL;7B;12-09-2024;13:51:06;52;157,6;96;12-09-2024;15:45:52;114;44;92;40;1,38;0,39
3001;SJTD56;FOTON;CONDELL;17A;12-09-2024;23:41:27;55;147,48;96;13-09-2024;01:04:19;83;41;92;38;1,78;0,49
3001;SJTD56;FOTON;CONDELL;17A;13-09-2024;22:33:24;47;176,22;96;14-09-2024;00:24:30;111;49;92;45;1,59;0,44
3001;SJTD56;FOTON;CONDELL;5B;14-09-2024;14:02:12;42;162,75;88;14-09-2024;15:15:18;73;54;92;50;2,23;0,63
3001;SJTD56;FOTON;CONDELL;14B;14-09-2024;22:26:46;55;159,16;100;15-09-2024;00:39:08;133;33;92;30;1,20;0,34
3001;SJTD56;FOTON;CONDELL;12B;15-09-2024;14:01:10;51;121,38;86;15-09-2024;14:56:13;55;49;92;45;2,21;0,64
3001;SJTD56;FOTON;CONDELL;14A;16-09-2024;00:12:37;35;218,5;96;16-09-2024;01:51:32;99;51;92;47;2,21;0,62
3001;SJTD56;FOTON;CONDELL;8A;16-09-2024;13:12:28;61;80,18;83;16-09-2024;13:49:37;37;35;92;32;2,17;0,59
3001;SJTD56;FOTON;CONDELL;10A;16-09-2024;22:01:28;52;149,57;95;16-09-2024;23:23:40;82;31;92;29;1,82;0,52
3001;SJTD56;FOTON;CONDELL;13B;17-09-2024;22:02:14;30;250,81;100;18-09-2024;00:16:35;134;65;92;60;1,87;0,52
3001;SJTD56;FOTON;CONDELL;14B;18-09-2024;22:25:21;47;34,69;57;18-09-2024;22:47:18;22;53;92;49;1,58;0,45
3001;SJTD56;FOTON;CONDELL;14B;18-09-2024;22:54:58;57;136,22;95;19-09-2024;00:11:06;77;0;92;0;1,77;0,49
3001;SJTD56;FOTON;CONDELL;13A;19-09-2024;23:21:02;85;40,1;96;19-09-2024;23:39:23;18;10;92;9;2,23;0,61
3001;SJTD56;FOTON;CONDELL;14B;20-09-2024;12:57:47;61;121,15;96;20-09-2024;13:52:22;55;35;92;32;2,20;0,64
3001;SJTD56;FOTON;CONDELL;6B;21-09-2024;00:18:57;26;243,87;96;21-09-2024;02:24:09;126;70;92;64;1,94;0,56
3001;SJTD56;FOTON;CONDELL;13B;21-09-2024;10:49:19;66;94,5;93;21-09-2024;11:31:52;42;30;92;28;2,25;0,64
3001;SJTD56;FOTON;CONDELL;8B;22-09-2024;00:01:07;35;234,9;100;22-09-2024;02:11:33;130;58;92;53;1,81;0,50
3001;SJTD56;FOTON;CONDELL;13B;23-09-2024;11:58:49;47;28,64;55;23-09-2024;12:12:29;14;53;92;49;2,05;0,57
3001;SJTD56;FOTON;CONDELL;13B;23-09-2024;12:16:04;55;114,78;87;23-09-2024;13:07:37;51;0;92;0;2,25;0,63
