Fecha;Interno;Km
01-07-2024;3001;279
01-07-2024;3002;190
01-07-2024;3004;151
01-07-2024;3005;114
01-07-2024;3006;260
01-07-2024;3007;196
01-07-2024;3008;186
01-07-2024;3009;244
01-07-2024;3011;274
01-07-2024;3012;278
01-07-2024;3013;228
01-07-2024;3014;243
01-07-2024;3015;194
01-07-2024;3097;253
01-07-2024;3098;204
01-07-2024;3099;243
01-07-2024;3100;216
01-07-2024;3101;192
01-07-2024;3102;152
01-07-2024;3103;149
01-07-2024;3104;206
01-07-2024;3105;248
01-07-2024;3106;233
01-07-2024;3107;271
01-07-2024;3108;131
01-07-2024;3110;197
01-07-2024;3111;265
01-07-2024;3112;220
01-07-2024;3113;195
01-07-2024;3114;246
01-07-2024;3115;267
01-07-2024;3116;145
01-07-2024;7015;179
01-07-2024;7016;256
01-07-2024;7017;217
01-07-2024;7018;224
01-07-2024;7019;201
01-07-2024;7021;242
01-07-2024;7022;144
01-07-2024;7023;176
01-07-2024;7024;248
01-07-2024;7040;122
01-07-2024;7071;125
01-07-2024;7079;253
01-07-2024;7080;256
01-07-2024;7100;217
01-07-2024;7101;281
01-07-2024;7102;213
01-07-2024;7103;231
01-07-2024;7104;296
01-07-2024;7105;222
01-07-2024;7106;173
01-07-2024;7107;301
01-07-2024;7108;268
01-07-2024;7110;248
01-07-2024;7111;254
01-07-2024;7112;192
01-07-2024;7114;125
01-07-2024;7115;126
01-07-2024;7116;288
01-07-2024;7117;205
01-07-2024;7118;221
01-07-2024;7119;247
01-07-2024;7120;214
01-07-2024;7121;233
01-07-2024;7122;262
01-07-2024;7123;181
01-07-2024;7124;262
01-07-2024;7125;162
01-07-2024;7130;243
01-07-2024;7131;202
01-07-2024;7133;184
01-07-2024;7134;233
01-07-2024;7135;223
01-07-2024;7136;322
01-07-2024;7137;253
01-07-2024;7138;137
02-07-2024;3001;1648
02-07-2024;3002;1182
02-07-2024;3004;1518
02-07-2024;3005;1143
02-07-2024;3006;1488
02-07-2024;3007;1334
02-07-2024;3008;1082
02-07-2024;3009;1575
02-07-2024;3011;1711
02-07-2024;3012;1912
02-07-2024;3013;1338
02-07-2024;3014;1468
02-07-2024;3015;148
02-07-2024;3097;268
02-07-2024;3098;265
02-07-2024;3099;224
02-07-2024;3100;193
02-07-2024;3101;295
02-07-2024;3102;222
02-07-2024;3103;210
02-07-2024;3104;489
02-07-2024;3105;240
02-07-2024;3106;187
02-07-2024;3107;192
02-07-2024;3108;1900
02-07-2024;3109;151
02-07-2024;3110;254
02-07-2024;3111;230
02-07-2024;3112;280
02-07-2024;3113;252
02-07-2024;3114;208
02-07-2024;3115;1519
02-07-2024;3116;232
02-07-2024;7015;191
02-07-2024;7016;126
02-07-2024;7017;220
02-07-2024;7018;112
02-07-2024;7019;227
02-07-2024;7021;206
02-07-2024;7022;214
02-07-2024;7023;170
02-07-2024;7024;239
02-07-2024;7040;1701
02-07-2024;7071;1819
02-07-2024;7079;1433
02-07-2024;7080;1297
02-07-2024;7100;1391
02-07-2024;7101;1398
02-07-2024;7102;1139
02-07-2024;7103;1346
02-07-2024;7104;1154
02-07-2024;7105;1399
02-07-2024;7106;1083
02-07-2024;7107;2149
02-07-2024;7108;1418
02-07-2024;7110;1213
02-07-2024;7111;1516
02-07-2024;7112;1470
02-07-2024;7114;134
02-07-2024;7115;1584
02-07-2024;7116;1416
02-07-2024;7117;164
02-07-2024;7118;249
02-07-2024;7119;248
02-07-2024;7120;138
02-07-2024;7121;200
02-07-2024;7122;1593
02-07-2024;7123;1807
02-07-2024;7124;1248
02-07-2024;7125;1359
02-07-2024;7130;1662
02-07-2024;7131;1694
02-07-2024;7132;494
02-07-2024;7133;1560
02-07-2024;7134;1364
02-07-2024;7135;1582
02-07-2024;7136;1559
02-07-2024;7137;1503
02-07-2024;7138;1539
03-07-2024;3001;190
03-07-2024;3002;280
03-07-2024;3004;281
03-07-2024;3005;279
03-07-2024;3006;237
03-07-2024;3007;213
03-07-2024;3008;220
03-07-2024;3009;86
03-07-2024;3011;240
03-07-2024;3012;167
03-07-2024;3013;245
03-07-2024;3014;224
03-07-2024;3015;168
03-07-2024;3097;281
03-07-2024;3098;215
03-07-2024;3099;311
03-07-2024;3100;230
03-07-2024;3101;225
03-07-2024;3102;279
03-07-2024;3103;262
03-07-2024;3104;271
03-07-2024;3105;257
03-07-2024;3106;150
03-07-2024;3107;298
03-07-2024;3108;193
03-07-2024;3109;301
03-07-2024;3110;299
03-07-2024;3111;244
03-07-2024;3112;179
03-07-2024;3113;279
03-07-2024;3114;251
03-07-2024;3115;209
03-07-2024;3116;269
03-07-2024;7015;188
03-07-2024;7016;200
03-07-2024;7017;232
03-07-2024;7018;135
03-07-2024;7019;251
03-07-2024;7021;225
03-07-2024;7022;232
03-07-2024;7023;234
03-07-2024;7024;256
03-07-2024;7040;205
03-07-2024;7071;119
03-07-2024;7079;176
03-07-2024;7080;262
03-07-2024;7100;258
03-07-2024;7101;231
03-07-2024;7102;124
03-07-2024;7103;226
03-07-2024;7104;68
03-07-2024;7105;197
03-07-2024;7106;248
03-07-2024;7107;240
03-07-2024;7108;281
03-07-2024;7110;196
03-07-2024;7111;235
03-07-2024;7112;203
03-07-2024;7114;44
03-07-2024;7115;231
03-07-2024;7116;220
03-07-2024;7117;274
03-07-2024;7118;185
03-07-2024;7119;278
03-07-2024;7120;173
03-07-2024;7121;253
03-07-2024;7122;218
03-07-2024;7123;194
03-07-2024;7124;157
03-07-2024;7125;92
03-07-2024;7130;238
03-07-2024;7131;222
03-07-2024;7132;170
03-07-2024;7133;241
03-07-2024;7134;257
03-07-2024;7135;244
03-07-2024;7136;209
03-07-2024;7137;225
03-07-2024;7138;230
04-07-2024;3001;243
04-07-2024;3002;269
04-07-2024;3004;266
04-07-2024;3005;277
04-07-2024;3006;276
04-07-2024;3007;188
04-07-2024;3008;160
04-07-2024;3009;235
04-07-2024;3011;222
04-07-2024;3012;241
04-07-2024;3014;201
04-07-2024;3015;209
