Fecha;Interno;Patente;Hora Asignada;Linea;Sentido;Tipo
31-12-2024;1000;SHCX53;6:12:52;B17-B17;I;VEx
31-12-2024;1000;SHCX53;7:10:02;B24-B24;I;Exp
31-12-2024;1000;SHCX53;9:05:37;B24-B24;I;Exp
31-12-2024;1000;SHCX53;11:02:28;B28-B28;I;Exp
31-12-2024;1000;SHCX53;12:50:21;B17-B17;I;Exp
31-12-2024;1000;SHCX53;15:20:49;B01-B01;I;Exp
31-12-2024;1000;SHCX53;16:39:50;B17-B17;I;Exp
31-12-2024;1000;SHCX53;18:29:41;B28-B28;I;Exp
31-12-2024;1000;SHCX53;19:52:48;B17-B17;I;Exp
31-12-2024;1001;SHCY10;5:27:37;B17-B17;I;VEx
31-12-2024;1001;SHCY10;5:55:46;B17-B17;I;Exp
31-12-2024;1001;SHCY10;7:15:40;B17-B17;I;Exp
31-12-2024;1001;SHCY10;8:53:14;B17-B17;I;Exp
31-12-2024;1001;SHCY10;10:09:05;B17-B17;I;Exp
31-12-2024;1001;SHCY10;11:40:12;B17-B17;I;Exp
31-12-2024;1001;SHCY10;13:26:33;B17-B17;I;Exp
31-12-2024;1001;SHCY10;16:00:52;B01-B01;I;Exp
31-12-2024;1001;SHCY10;16:01:28;B28-B28;I;Exp
31-12-2024;1001;SHCY10;18:10:49;B17-B17;I;Exp
31-12-2024;1001;SHCY10;19:08:49;B17-B17;I;Exp
31-12-2024;1001;SHCY10;20:09:47;B28-B28;I;Exp
31-12-2024;1001;SHCY10;22:01:46;B17-B17;I;Exp
31-12-2024;1002;SHCY11;6:45:37;B09-B09;R;VEx
31-12-2024;1002;SHCY11;7:58:24;B20-B20;I;Exp
31-12-2024;1002;SHCY11;9:45:25;B20-B20;I;Exp
31-12-2024;1002;SHCY11;12:19:31;B29-B29;I;Exp
31-12-2024;1002;SHCY11;14:54:19;B09-B09;I;Exp
31-12-2024;1002;SHCY11;16:49:10;B09-B09;I;Exp
31-12-2024;1002;SHCY11;16:54:34;B09-B09;I;Exp
31-12-2024;1002;SHCY11;16:59:21;B09-B09;I;Exp
31-12-2024;1002;SHCY11;19:17:24;B09-B09;I;Exp
31-12-2024;1002;SHCY11;21:25:34;B09-B09;I;Exp
31-12-2024;1003;SHCY32;5:14:45;B09-B09;I;Exp
31-12-2024;1003;SHCY32;6:44:00;B09-B09;I;Exp
31-12-2024;1003;SHCY32;8:37:48;B09-B09;I;Exp
31-12-2024;1003;SHCY32;10:43:13;B09-B09;I;Exp
31-12-2024;1003;SHCY32;13:30:37;B09-B09;I;Exp
31-12-2024;1003;SHCY32;14:36:17;B09-B09;I;Exp
31-12-2024;1003;SHCY32;16:12:26;B09-B09;I;Exp
31-12-2024;1003;SHCY32;16:34:36;B09-B09;I;Exp
31-12-2024;1003;SHCY32;18:07:05;B09-B09;I;Exp
31-12-2024;1003;SHCY32;21:03:14;B09-B09;I;Exp
31-12-2024;1003;SHCY32;22:11:23;B09-B09;I;Exp
31-12-2024;1004;SHCY33;6:11:26;B09-B09;R;VEx
31-12-2024;1004;SHCY33;6:16:16;B09-B09;I;Exp
31-12-2024;1004;SHCY33;7:41:50;B09-B09;I;Exp
31-12-2024;1004;SHCY33;9:32:12;B09-B09;I;Exp
31-12-2024;1004;SHCY33;12:20:48;B09-B09;I;Exp
31-12-2024;1004;SHCY33;14:32:38;B20-B20;I;Exp
31-12-2024;1004;SHCY33;16:45:49;B03-B03;I;Exp
31-12-2024;1004;SHCY33;18:56:41;B03-B03;I;Exp
31-12-2024;1005;SHCY34;6:11:40;B09-B09;R;VEx
31-12-2024;1005;SHCY34;6:31:47;B09-B09;I;Exp
31-12-2024;1005;SHCY34;8:11:19;B09-B09;I;Exp
31-12-2024;1005;SHCY34;10:06:28;B09-B09;I;Exp
31-12-2024;1005;SHCY34;13:59:41;B09-B09;I;Exp
31-12-2024;1005;SHCY34;15:30:00;B09-B09;I;Exp
31-12-2024;1005;SHCY34;15:37:07;B09-B09;I;Exp
31-12-2024;1005;SHCY34;15:40:04;B09-B09;I;Exp
31-12-2024;1005;SHCY34;17:37:58;B09-B09;I;Exp
31-12-2024;1006;SHCY36;8:32:02;B08-B08;I;Exp
31-12-2024;1006;SHCY36;10:11:04;B08-B08;R;Exp
31-12-2024;1007;SHCY37;7:12:03;B08-B08;R;Exp
31-12-2024;1007;SHCY37;8:34:59;B08-B08;I;Exp
31-12-2024;1007;SHCY37;9:31:45;B08-B08;R;Exp
31-12-2024;1007;SHCY37;11:07:08;B08-B08;I;Exp
31-12-2024;1007;SHCY37;12:12:38;B08-B08;R;Exp
31-12-2024;1007;SHCY37;13:37:59;B08-B08;I;Exp
31-12-2024;1007;SHCY37;17:03:08;B08-B08;R;Exp
31-12-2024;1008;SHCY39;9:08:57;B09-B09;I;Exp
31-12-2024;1008;SHCY39;11:23:33;B09-B09;I;Exp
31-12-2024;1008;SHCY39;15:09:08;B29-B29;I;Exp
31-12-2024;1008;SHCY39;16:40:42;B09-B09;R;VPa
31-12-2024;1008;SHCY39;17:04:55;B09-B09;I;Exp
31-12-2024;1008;SHCY39;18:33:03;B09-B09;I;Exp
31-12-2024;1009;SHCY40;5:19:20;B09-B09;I;Exp
31-12-2024;1009;SHCY40;7:41:20;B09-B09;I;Exp
31-12-2024;1009;SHCY40;9:31:52;B09-B09;I;Exp
31-12-2024;1009;SHCY40;11:35:52;B09-B09;I;Exp
31-12-2024;1009;SHCY40;14:08:56;B09-B09;R;VEx
31-12-2024;1010;SHCY46;14:24:58;B09-B09;I;VPa
31-12-2024;1010;SHCY46;14:25:19;B09-B09;I;Exp
31-12-2024;1010;SHCY46;16:03:05;B09-B09;I;Exp
31-12-2024;1010;SHCY46;17:41:10;B09-B09;I;Exp
31-12-2024;1010;SHCY46;18:22:13;B09-B09;I;Exp
